3548,4195,23 188 0510 02.75,23 188 0510 02.75,2023-09-25 17:47:58.341,9C9C00C2509A032,406060986.31732571,FFFED0CE4E0061284D0197AF4C80100002C1,1,D,419505 419506,02,02,425 436,5.23,72.422,P3D-Single,+43.60352,+001.44046,00.026853,,,,,,,
3549,4195,23 188 0510 03.92,23 188 0510 03.92,2023-09-25 17:47:58.462,D229974155C40D1,406039943.70872366,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419505 419506,02,02,425 436,8.99,43.430,P3D-Single,+03.79370,+007.89483,00.000465,,,,,,,
3550,4195,23 188 0510 05.27,23 188 0510 05.27,2023-09-25 17:47:58.588,9C9C00C2511A032,406060987.17667031,FFFED0CE4E0061288D019635FA80100002C1,1,D,419505 419506,02,02,425 436,5.03,94.725,P3D-Single,+43.61286,+001.85300,00.026854,,,,,,,
3551,4195,23 188 0510 05.70,23 188 0510 05.70,2023-09-25 17:47:58.654,3384DA8722FFBFF,406039855.42962092,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419505 419506,03,03,409 425 436,1.95,21.632,P2Dd-Single,+26.37385,+120.03949,00.037201,,,,,,,
3552,4195,23 188 0510 07.08,23 188 0510 07.08,2023-09-25 17:47:58.712,A042EE29634BF80,406051987.03355384,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419506,02,02,410 436,78.49,494.018,P3D-Single,+77.12072,+034.27200,00.005135,,,,,,,
3553,4195,23 188 0510 08.16,23 188 0510 08.16,2023-09-25 17:47:58.783,33A4B1F6C0FFBFF,406039872.23261076,FFFE2F99D258FB60178EAA601F7713A115D7,1,D,419501 419502 419503 419505,04,04,410 424 409 425,1.43,8.041,P3D-Single,+23.39962,+117.25961,07.252261,,,,,,,
3554,4195,23 188 0510 06.72,23 188 0510 06.72,2023-09-25 17:47:58.901,9C9C00C2504A032,406060986.51755428,FFFED0CE4E0061282501977325C0100002C1,1,D,419505 419506,02,02,425 436,5.06,74.253,P3D-Single,+43.60693,+001.54387,00.026854,,,,,,,
3555,4195,23 188 0510 08.08,23 188 0510 08.08,2023-09-25 17:47:58.962,9C634E2AB509240,406033986.33333999,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419505 419506,02,02,425 436,7.45,35.845,P3D-Single,+43.60545,+001.36110,00.026854,0010.887,,,,,,
3556,4195,23 188 0510 11.95,23 188 0510 11.95,2023-09-25 17:47:59.087,ADC268F8E0D3830,406033987.33786917,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,17.37,49.524,P3D-Single,-77.82015,+166.42214,00.004626,,,,,,,
3557,4195,23 188 0510 14.09,23 188 0510 14.09,2023-09-25 17:47:59.153,B5FE18FED639240,406033987.01452988,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419505 419506,03,03,409 425 436,2.24,37.845,P2Dd-Single,+35.25806,+139.91684,00.041912,0002.147,,,,,,
3558,4195,23 188 0510 10.99,23 188 0510 10.99,2023-09-25 17:47:59.210,9C9C00C2516A032,406060986.57023573,FFFED0CE4E006128B50196426540100002C1,1,D,419505 419506,02,02,425 436,6.97,37.227,P3D-Single,+43.60404,+001.47959,00.026853,,,,,,,
3559,4195,23 188 0510 11.65,23 188 0510 11.65,2023-09-25 17:47:59.273,9C9C00C2514A032,406060986.36298788,FFFED0CE4E006128A501966001C0100002C1,1,D,419505 419506,02,02,425 436,6.94,37.020,P3D-Single,+43.60388,+001.42893,00.026853,,,,,,,
3560,4195,23 188 0510 18.86,23 188 0510 18.86,2023-09-25 17:47:59.527,9B62197CA703500,406021821.19134665,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,410 436,13.21,60.603,P3D-Single,+71.07963,+091.59235,00.010221,,,,,,,
3561,4195,23 188 0510 19.02,23 188 0510 19.02,2023-09-25 17:47:59.592,4B3C69A69AFFBFF,406020986.77701598,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505 419506,03,03,424 425 436,4.02,24.725,P2Dd-Single,-25.99668,+028.42267,00.000000,,,,,,,
3562,4195,23 188 0510 19.08,23 188 0510 19.08,2023-09-25 17:47:59.664,BBBED8E663E8E60,406048987.24222815,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.16,10.093,P3D-Single,+22.26778,+114.12298,05.536379,,,,,,,
3563,4195,23 188 0510 19.10,23 188 0510 19.10,2023-09-25 17:47:59.716,9C7FEC2AACD3590,406021961.91949397,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.47,19.645,P2Dd-Single,-49.32725,+070.23987,00.018997,0002.941,,,,,,
3564,4195,23 188 0510 19.12,23 188 0510 19.12,2023-09-25 17:47:59.837,9C9C00C2519A032,406060986.62861353,FFFED0CE4E006128CD0196BC6880100002C1,1,D,419505 419506,02,02,425 436,5.30,67.546,P3D-Single,+43.60618,+001.54029,00.026854,,,,,,,
3565,4195,23 188 0510 21.97,23 188 0510 21.97,2023-09-25 17:47:59.898,A0234BF8A7335D0,406022020.06829607,00000000FFDE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,100.56,533.793,P3D-Single,+77.21036,+033.59880,00.005069,,,,,,,
3566,4195,23 188 0500 19.42,23 188 0510 16.37,2023-09-25 17:48:00.030,3384A0C020FFBFF,406039858.38452566,FFFE2F99C25060107FDFFB43F5B783E0F66C,12,D,419501 419502 419505 419506,29,04,410 424 425 436,0.82,7.025,P3D-Global,+29.18462,+121.88486,07.381302,,,,,,,
3567,4195,23 188 0500 20.15,23 188 0510 21.97,2023-09-25 17:48:00.192,A0234BF8A7335D0,406022020.80320424,00000000FFFE2F5011A5FC5399AE857D5D80,18,D,419501 419505 419506,35,03,410 425 436,2.77,14.343,P2Dd-Global,+78.22162,+015.19813,00.188724,,,,,,,
3568,4195,23 188 0510 29.08,23 188 0510 29.08,2023-09-25 17:48:00.246,3476759F3F81FE0,406027986.96635646,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.38,6.872,P3D-Single,+13.03576,+077.53768,05.780949,,,,,,,
3569,4195,23 188 0500 23.08,23 188 0509 33.08,2023-09-25 17:48:00.402,CF62BE29630F0C0,406033986.72575033,FFFED0E7B15F14B187860130F44E5A8EC308,12,D,419503 419502 419505,31,03,409 424 425,1.37,5.113,P2Dd-Global,-49.31214,+070.21349,00.000000,,,,,,,
3570,4195,23 188 0510 29.67,23 188 0510 29.67,2023-09-25 17:48:00.429,ADC389B8AA1B9D0,406024927.94725186,00000000FFFE2F56E1C4DC550DCE801D130B,1,D,419502 419503,02,02,424 409,9.55,54.894,P3D-Single,-77.81493,+166.54888,00.004630,,,,,,,
3571,4195,23 188 0500 29.08,23 188 0509 59.08,2023-09-25 17:48:00.443,9C6000000000001,406021986.27162421,FFFE2FCE3000000000000DBD0E5018805003,16,D,419505 419506,32,02,425 436,2.38,7.931,P3D-Average,+43.60628,+001.53279,00.026854,0006.587,,,,,,
3572,4195,23 188 0510 30.10,23 188 0510 30.10,2023-09-25 17:48:00.477,370586E0E0FFBFF,406036959.42913443,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419502 419503 419505,03,03,424 409 425,5.47,25.032,P2Dd-Single,+37.51358,+126.63281,00.026757,,,,,,,
3573,4195,23 188 0510 26.09,23 188 0510 26.09,2023-09-25 17:48:00.512,9C9C00C2508A032,406060986.15631294,FFFED0CE4E006128450197BE7EC0100002C1,1,D,419505 419506,02,02,425 436,5.50,73.343,P3D-Single,+43.60030,+001.26941,00.026853,,,,,,,
3574,4195,23 188 0510 27.61,23 188 0510 27.61,2023-09-25 17:48:00.545,9C9C00C2502A032,406060986.56643105,FFFED0CE4E006128150197158840100002C1,1,D,419505 419506,02,02,425 436,6.02,45.371,P3D-Single,+43.60880,+001.62699,00.026854,,,,,,,
3575,4195,23 188 0510 29.08,23 188 0510 29.08,2023-09-25 17:48:00.580,9C6000000000001,406021986.43780839,FFFE2FCE3000000000000DBD0E5018805103,1,D,419505 419506,02,02,425 436,9.06,30.897,P3D-Single,+43.60941,+001.60945,00.026854,0011.717,,,,,,
3576,4195,23 188 0510 29.63,23 188 0510 29.63,2023-09-25 17:48:00.615,9D1FCFA7AB0D990,406021991.99930727,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419505 419506,02,02,425 436,9.26,30.795,P3D-Single,+51.23399,-003.63200,00.025735,,,,,,,
3577,4195,23 188 0510 30.75,23 188 0510 30.75,2023-09-25 17:48:00.649,B39F0DEE6557720,406024141.96769917,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419505,02,02,410 425,14.79,143.083,P3D-Single,-26.31923,+161.09499,00.016904,,,,,,,
3578,4195,23 188 0510 34.08,23 188 0510 34.08,2023-09-25 17:48:00.745,A1E30D309B39240,406045986.66830462,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,8.37,20.824,P3D-Single,+40.18104,+033.03891,00.026130,,,,,,,
3579,4195,23 188 0510 35.98,23 188 0510 35.98,2023-09-25 17:48:00.790,B2A8D34D64104D1,406039874.52322930,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419506,04,04,410 424 409 436,1.58,8.685,P3D-Single,+16.57251,+093.36097,00.000000,,,,,,,
3580,4195,23 188 0510 38.90,23 188 0510 38.90,2023-09-25 17:48:00.825,9C9C00C2517A032,406060986.58633339,FFFED0CE4E006128BD0196535700100002C1,1,D,419505 419506,02,02,425 436,6.25,47.347,P3D-Single,+43.60974,+001.55147,00.026854,,,,,,,
3581,4195,23 188 0510 42.88,23 188 0510 42.88,2023-09-25 17:48:00.858,ADC268F8E0D3830,406033987.17459106,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,14.13,50.945,P3D-Single,-77.78379,+166.51007,00.004652,,,,,,,
3582,4195,23 188 0500 41.08,23 188 0510 19.10,2023-09-25 17:48:01.089,9C7FEC2AACD3590,406021961.93258303,00000000FFFE2F4E3FF6155669AC86E79580,20,D,419503 419502 419505,58,03,409 424 425,0.76,4.371,P2Dd-Global,-49.31833,+070.26186,00.000000,0003.714,,,,,,
3583,4195,23 188 0510 40.79,23 188 0510 40.79,2023-09-25 17:48:01.118,9C9C00C2518A032,406060986.39954424,FFFED0CE4E006128C50196AD5AC0100002C1,1,D,419505 419506,02,02,425 436,7.65,35.100,P3D-Single,+43.60345,+001.46618,00.026853,,,,,,,
3584,4195,23 188 0510 42.33,23 188 0510 42.33,2023-09-25 17:48:01.150,9C9C00C2507A032,406060986.70866597,FFFED0CE4E0061283D0197407300100002C1,1,D,419505 419506,02,02,425 436,6.83,37.721,P3D-Single,+43.60607,+001.53331,00.026854,,,,,,,
3585,4195,23 188 0510 42.82,23 188 0510 42.82,2023-09-25 17:48:01.183,9C9C00C2521A032,406060986.31373328,FFFED0CE4E0061290D0195009680100002C1,1,D,419505 419506,02,02,425 436,6.19,42.251,P3D-Single,+43.60477,+001.39832,00.026854,,,,,,,
3586,4195,23 188 0510 48.17,23 188 0510 48.17,2023-09-25 17:48:01.256,33A4B4A8DEFFBFF,406036856.54939032,FFFE2F99D25A546F044D34A8183782024B44,1,D,419502 419503,02,02,424 409,3.81,30.655,P3D-Single,+04.27378,+105.45158,00.000589,,,,,,,
3587,4195,23 188 0500 45.94,23 188 0510 48.17,2023-09-25 17:48:01.462,33A4B4A8DEFFBFF,406036856.38603920,FFFE2F99D25A546F044D34A818378242466E,12,D,419503 419501 419502 419505 419506,44,05,409 410 424 425 436,0.48,2.102,P3D-Global,+04.27328,+105.46091,03.567794,,,,,,,
3588,4195,23 188 0510 49.09,23 188 0510 49.09,2023-09-25 17:48:01.490,C01E6C7D9F47640,406049986.57496095,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,23.71,61.967,P3D-Single,-38.47289,+176.55619,00.025496,,,,,,,
3589,4195,23 188 0510 50.78,23 188 0510 50.78,2023-09-25 17:48:01.584,467C000002FFBFF,406063986.85796207,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.29,5.298,P3D-Single,+01.40800,+103.96690,08.902014,0004.152,,,,,,
3590,4195,23 188 0510 52.06,23 188 0510 52.06,2023-09-25 17:48:01.644,A0234BF8A7335D0,406022020.06531143,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,92.86,472.403,P3D-Single,+77.10924,+034.50506,00.005144,,,,,,,
3591,4195,23 188 0510 52.08,23 188 0510 52.08,2023-09-25 17:48:01.684,3EFC000002FFBFF,406049986.60509080,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,2.27,8.597,P2Dd-Single,-29.03001,+115.32094,00.008874,0002.784,,,,,,
3592,4195,23 188 0510 52.07,23 188 0510 52.07,2023-09-25 17:48:01.767,3ADE22223F81FE0,406042986.33590901,7FBED09D6F11110618366E467C74B92D5273,1,D,419505 419506,02,02,425 436,3.28,39.173,P3D-Single,+24.42605,+054.62582,00.015165,0018.041,,,,,,
3593,4195,23 188 0510 53.08,23 188 0510 53.08,2023-09-25 17:48:01.831,9A22BE29630F010,406033986.48455799,FFFE2FCD115F14B187808685C44E5A5EC899,1,D,419505 419506,02,02,425 436,4.40,27.025,P3D-Single,+34.89241,+033.50134,00.023629,0011.161,,,,,,
3594,4195,23 188 0510 57.07,23 188 0510 57.07,2023-09-25 17:48:02.152,22285B8008FFBFF,406036640.00246072,FFFED091142DC0047FDFFDD14C75E319BB68,1,D,419503 419505 419506,03,03,409 425 436,2.16,32.983,P2Dd-Single,+54.90167,+105.27726,00.029064,,,,,,,
3595,4195,23 188 0500 55.86,23 188 0509 15.86,2023-09-25 17:48:02.165,9C62BE29630F1D0,406033986.63121927,FFFE2FCE315F14B1878E8344734E5A1EC5B3,11,D,419505 419506,22,02,425 436,2.86,8.934,P3D-Average,+43.60668,+001.54416,00.026854,0007.238,,,,,,
3596,4195,23 188 0500 59.08,23 188 0508 31.21,2023-09-25 17:48:02.210,9C9C00C2520A032,406060986.64764887,FFFED0CE4E00612905019511A4C0100002C1,3,D,419505 419506,06,02,425 436,4.30,70.599,P3D-Average,+43.60719,+001.58074,00.026854,,,,,,,
3597,4195,23 188 0510 59.93,23 188 0510 59.93,2023-09-25 17:48:02.278,33A4B1F6C0FFBFF,406039874.07064408,FFFE2F99D258FB60178EAA601F7713A115D7,1,D,419501 419502 419503 419506,04,04,410 424 409 436,1.35,11.163,P3D-Single,+23.42964,+117.26675,00.000000,,,,,,,
3598,4195,23 188 0510 59.08,23 188 0510 59.08,2023-09-25 17:48:02.584,9C6000000000001,406021986.24846017,FFFE2FCE3000000000000DBD0E5018805110,1,D,419505 419506,02,02,425 436,9.52,30.551,P3D-Single,+43.60297,+001.48777,00.026853,0004.748,,,,,,
3599,4195,23 188 0511 01.08,23 188 0511 01.08,2023-09-25 17:48:02.655,9C62EE2962AF260,406051986.90125138,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,3.24,12.623,P3D-Single,-20.88066,+055.53834,01.530467,0004.048,,,,,,
3600,4195,23 188 0501 01.02,23 188 0510 11.65,2023-09-25 17:48:02.672,9C9C00C2514A032,406060986.51264673,FFFED0CE4E006128A501966001C0100002C1,9,D,419505 419506,18,02,425 436,2.64,12.799,P3D-Average,+43.60620,+001.53541,00.026854,,,,,,,
3601,4195,23 188 0501 01.08,23 188 0511 01.08,2023-09-25 17:48:02.781,9C62EE2962AF260,406051986.81521648,FFFED0CE317714B15793001E870E5A7ECE0C,5,D,419503 419502 419505 419506,19,04,409 424 425 436,1.49,5.311,P3D-Global,-20.86540,+055.55959,01.139602,0006.787,,,,,,
3602,4195,23 188 0501 02.41,23 188 0510 10.99,2023-09-25 17:48:02.791,9C9C00C2516A032,406060986.44549298,FFFED0CE4E006128B50196426540100002C1,6,D,419505 419506,12,02,425 436,3.51,15.316,P3D-Average,+43.60490,+001.50285,00.026854,,,,,,,
3603,4195,23 188 0511 04.08,23 188 0511 04.08,2023-09-25 17:48:02.823,B5FE18FED639240,406033987.18498772,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,410 409 436,1.75,17.285,P2Dd-Single,+35.22170,+139.98589,00.048945,0006.335,,,,,,
3604,4195,23 188 0511 04.37,23 188 0511 04.37,2023-09-25 17:48:02.859,B70C400604002A1,406028020.67372441,00000000FFF6D05B8620030200150C4E8BD0,1,D,419503 419505,02,02,409 425,3.72,38.521,P3D-Single,+37.27363,+127.57460,00.024949,,,,,,,
3605,4195,23 188 0511 04.57,23 188 0511 04.57,2023-09-25 17:48:02.958,9C9C00C2512A032,406060986.27457833,FFFED0CE4E00612895019606AC40100002C1,1,D,419505 419506,02,02,425 436,8.14,33.004,P3D-Single,+43.60429,+001.46944,00.026854,,,,,,,
3606,4195,23 188 0511 08.08,23 188 0511 08.08,2023-09-25 17:48:03.021,A042BE29630F190,406033986.37850642,FFFE2FD0215F14B1878C81A4204E5A2ACAF0,1,D,419501 419506,02,02,410 436,76.14,453.125,P3D-Single,+77.05810,+034.98339,00.005182,,,,,,,
3607,4195,23 188 0511 08.14,23 188 0511 08.14,2023-09-25 17:48:03.089,3384A0C020FFBFF,406039858.21929526,FFFE2F99C25060107FDFFB43F5B783E0F66C,1,D,419501 419505 419506,03,03,410 425 436,1.34,17.062,P2Dd-Single,+29.21092,+121.93111,00.026339,,,,,,,
3608,4195,23 188 0511 09.02,23 188 0511 09.02,2023-09-25 17:48:03.145,4B3C69A69AFFBFF,406021553.60245186,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505,02,02,424 425,6.05,52.458,P3D-Single,+05.94141,+090.38011,00.001130,,,,,,,
3609,4195,23 188 0511 09.08,23 188 0511 09.08,2023-09-25 17:48:03.228,BBBED8E663E8E60,406048987.31808102,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.31,7.160,P3D-Single,+22.28375,+114.11599,06.522737,,,,,,,
3610,4195,23 188 0511 07.99,23 188 0511 07.99,2023-09-25 17:48:03.272,9C9C00C2519A032,406060986.72550440,FFFED0CE4E006128CD0196BC6880100002C1,1,D,419505 419506,02,02,425 436,8.20,32.645,P3D-Single,+43.60878,+001.60704,00.026854,,,,,,,
3611,4195,23 188 0511 13.65,23 188 0511 13.65,2023-09-25 17:48:03.338,ADC268F8E0D3830,406033987.52834523,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,13.17,51.426,P3D-Single,-77.81411,+166.23931,00.004631,,,,,,,
3612,4195,23 188 0501 09.97,23 188 0511 04.57,2023-09-25 17:48:03.353,9C9C00C2512A032,406060986.44648927,FFFED0CE4E00612895019606AC40100002C1,6,D,419505 419506,12,02,425 436,3.32,18.949,P3D-Average,+43.60551,+001.53907,00.026854,,,,,,,
3613,4195,23 188 0501 10.65,23 188 0509 25.45,2023-09-25 17:48:03.366,9C9C00C2524A032,406060414.20859987,FFFED0CE4E006129250195556DCA10067AC9,5,D,419505 419506,10,02,425 436,3.78,14.802,P3D-Average,+43.60319,+001.49888,00.026853,,,,,,,
3614,4195,23 188 0501 11.90,23 188 0510 26.09,2023-09-25 17:48:03.373,9C9C00C2508A032,406060986.49843007,FFFED0CE4E006128450197BE7EC0140183F1,6,D,419505 419506,12,02,425 436,3.11,15.057,P3D-Average,+43.60758,+001.56219,00.026854,,,,,,,
3615,4195,23 188 0502 53.18,23 188 0508 43.19,2023-09-25 17:48:03.380,9C9C00C2510A032,406060986.48413289,FFFED0CE4E00612885019624C8C0100002C1,5,D,419505 419506,10,02,425 436,3.91,14.786,P3D-Average,+43.60590,+001.53609,00.026854,,,,,,,
3616,4195,23 188 0511 19.08,23 188 0511 19.08,2023-09-25 17:48:03.419,3476759F3F81FE0,406027987.08728802,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.50,7.656,P3D-Single,+13.05241,+077.51513,03.911854,,,,,,,
3617,4195,23 188 0505 27.83,23 188 0511 07.99,2023-09-25 17:48:03.442,9C9C00C2519A032,406060986.85911405,FFFED0CE4E006128CD0196BC6880100002C1,6,D,419505 419506,12,02,425 436,3.60,15.816,P3D-Average,+43.61208,+001.74187,00.026854,,,,,,,
3618,4195,23 188 0501 15.63,23 188 0510 29.63,2023-09-25 17:48:03.449,9D1FCFA7AB0D990,406021991.28639030,00000000FFFE2F4E8FE7D3D586CC81536140,11,D,419505 419506,22,02,425 436,3.01,9.205,P3D-Average,+51.21512,-004.06867,00.025742,,,,,,,
3619,4195,23 188 0511 20.10,23 188 0511 20.10,2023-09-25 17:48:03.475,9C7FEC2AACD3590,406021961.99839109,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.25,21.271,P2Dd-Single,-49.31858,+070.27117,00.012898,0003.823,,,,,,
3620,4195,23 188 0511 18.79,23 188 0511 18.79,2023-09-25 17:48:03.527,9C9C00C2502A032,406060986.70693344,FFFED0CE4E006128150197158840100002C1,1,D,419505 419506,02,02,425 436,6.63,39.855,P3D-Single,+43.60664,+001.55814,00.026854,,,,,,,
3621,4195,23 188 0501 21.46,23 188 0511 21.84,2023-09-25 17:48:03.804,B39F0DEE6557720,406025107.74949223,00000000FFFE2F59CF86F732ABB9047E4D4F,13,D,419503 419501 419505 419506,40,04,409 410 425 436,0.54,3.950,P3D-Global,+40.20902,+116.11866,05.453027,,,,,,,
3622,4195,23 188 0511 22.15,23 188 0511 22.15,2023-09-25 17:48:03.825,A0234BF8A7335D0,406022019.94179320,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,94.45,425.966,P3D-Single,+77.02178,+035.29426,00.005209,,,,,,,
3623,4195,23 188 0511 22.54,23 188 0511 22.54,2023-09-25 17:48:03.869,370586E0E0FFBFF,406036959.70603430,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505 419506,04,04,410 409 425 436,2.13,10.224,P3D-Single,+37.44687,+126.57324,05.045846,,,,,,,
3624,4195,23 188 0511 20.63,23 188 0511 20.63,2023-09-25 17:48:03.923,9D1FCFA7AB0D990,406021991.37661123,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419505 419506,02,02,425 436,10.45,29.837,P3D-Single,+51.21642,-004.04005,00.025742,,,,,,,
3625,4195,23 188 0511 24.08,23 188 0511 24.08,2023-09-25 17:48:03.955,A1E30D309B39240,406045986.68549597,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,8.90,20.767,P3D-Single,+40.18528,+033.01718,00.026131,,,,,,,
3626,4195,23 188 0501 23.10,23 188 0511 22.54,2023-09-25 17:48:04.131,370586E0E0FFBFF,406036959.57797676,FFFE2F9B82C37070258FD2F3D4B709E5B21E,12,D,419503 419501 419502 419505 419506,42,05,409 410 424 425 436,0.56,3.135,P3D-Global,+37.44618,+126.57022,03.892475,,,,,,,
3627,4195,23 188 0511 27.37,23 188 0511 27.37,2023-09-25 17:48:04.169,B2A8D34D64104D1,406039871.55714709,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.49,6.154,P3D-Single,+16.55463,+093.31479,00.000000,,,,,,,
3628,4195,23 188 0511 29.08,23 188 0511 29.08,2023-09-25 17:48:04.250,9C6000000000001,406021986.41600281,FFFE2FCE3000000000000DBD0E5018805113,1,D,419505 419506,02,02,425 436,8.35,32.332,P3D-Single,+43.60708,+001.56692,00.026854,0008.660,,,,,,
3629,4195,23 188 0511 35.32,23 188 0511 35.32,2023-09-25 17:48:04.283,C1A9D74335904D1,406039740.66786361,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419503,02,02,410 409,4.21,30.030,P3D-Single,+01.05902,+103.90696,00.000036,,,,,,,
3630,4195,23 188 0501 35.24,23 188 0510 42.82,2023-09-25 17:48:04.296,9C9C00C2521A032,406060986.44048250,FFFED0CE4E0061290D0195009680FFFFFFFF,7,D,419505 419506,14,02,425 436,2.70,23.385,P3D-Average,+43.60247,+001.44691,00.026853,,,,,,,
3631,4195,23 188 0511 31.16,23 188 0511 31.16,2023-09-25 17:48:04.331,9C9C00C2517A032,406060986.84085619,FFFED0CE4E006128BD0196535700100002C1,1,D,419505 419506,02,02,425 436,8.65,31.724,P3D-Single,+43.60780,+001.59812,00.026854,,,,,,,
3632,4195,23 188 0511 31.72,23 188 0511 31.72,2023-09-25 17:48:04.391,1EE87E3DE8FFBFF,406027918.47317052,FFFE2F8F743F1EF47FDFFDD768F583E0FAA8,1,D,419505 419506,02,02,425 436,4.59,51.838,P3D-Single,+45.75852,+008.78118,00.026920,,,,,,,
3633,4195,23 188 0511 39.09,23 188 0511 39.09,2023-09-25 17:48:04.518,C01E6C7D9F47640,406049987.30625987,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,27.48,59.896,P3D-Single,-38.54365,+176.30842,00.025526,,,,,,,
3634,4195,23 188 0502 27.60,23 188 0505 46.30,2023-09-25 17:48:04.537,9EEDCCFF6B411E5,406027937.18441546,00000000FBFE2F4F76E67FB5A08F2CD2A350,2,D,419505 419506,04,02,425 436,3.13,31.522,P3D-Average,+45.69354,+012.25778,00.026922,,,,,,,
3635,4195,23 188 0511 39.84,23 188 0511 39.84,2023-09-25 17:48:04.596,33A4B4A8DEFFBFF,406036856.45776510,FFFE2F99D25A546F044D34A8183782024B44,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.53,6.393,P3D-Single,+04.27763,+105.47499,04.117464,,,,,,,
3636,4195,23 188 0511 36.08,23 188 0511 36.08,2023-09-25 17:48:04.643,9C9C00C2523A032,406060986.98567069,FFFED0CE4E0061291D019522F202FFFFFFFF,1,D,419505 419506,02,02,425 436,5.21,56.193,P3D-Single,+43.60692,+001.68639,00.026854,,,,,,,
3637,4195,23 188 0511 37.20,23 188 0511 37.20,2023-09-25 17:48:04.705,9C9C00C2506A032,406060986.93479323,DDFED0CE4E00612835019751416010002694,1,D,419505 419506,02,02,425 436,4.99,66.276,P3D-Single,+43.61131,+001.75115,00.026854,,,,,,,
3638,4195,23 188 0511 40.78,23 188 0511 40.78,2023-09-25 17:48:04.847,467C000002FFBFF,406063986.83758324,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.61,5.497,P3D-Single,+01.40451,+103.97583,04.853222,0003.325,,,,,,
