614,4195,23 188 0404 30.45,23 188 0406 12.40,2023-09-21 07:25:33.381,3385E847E0FFBFF,406039919.72400987,FFFE2F99C2F423F01E4F4BE951B78086CD85,4,D,419506 419504 419502 419501 419503 419505 419507,17,07,409 410 418 424 425 436 503,1.82,13.219,P3D-Average,+34.40726,+121.41445,00.000000,,,,,,,
615,4195,23 188 0406 22.63,23 188 0406 22.63,2023-09-21 07:25:33.423,9D1FCFA7AB0D990,406021991.45099568,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419504 419505,04,04,418 425 410 436,4.39,13.625,P3D-Single,+51.11486,-003.89337,19.517418,,,,,,,
616,4195,23 188 0406 23.20,23 188 0406 23.20,2023-09-21 07:25:33.598,370586E0E0FFBFF,406036958.33770645,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.48,14.027,P3D-Single,+37.50779,+126.52074,00.000000,,,,,,,
617,4195,23 188 0406 23.23,23 188 0406 23.23,2023-09-21 07:25:33.678,3385E847E0FFBFF,406039913.96068513,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,2.47,9.331,P3D-Single,+39.63771,+120.43444,01.396448,,,,,,,
618,4195,23 188 0406 24.07,23 188 0406 24.07,2023-09-21 07:25:33.778,A1E30D309B39240,406045986.89305580,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.66,8.100,P3D-Single,+40.08363,+032.95804,17.659054,,,,,,,
619,4195,23 188 0406 25.65,23 188 0406 25.65,2023-09-21 07:25:33.876,9C9C00C25086032,406060986.16947788,FFFED0CE4E006128430195DF3540100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.50,20.209,P3D-Single,+43.52508,+001.69823,18.059502,,,,,,,
620,4195,23 188 0406 26.59,23 188 0406 26.59,2023-09-21 07:25:33.967,9C9C00C25226032,406060986.15057242,FFFED0CE4E006129130197528BC0100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.50,20.482,P3D-Single,+43.53106,+001.71970,20.798500,,,,,,,
621,4195,23 188 0406 29.45,23 188 0406 29.45,2023-09-21 07:25:34.240,B2A8D34D64104D1,406039876.45577067,00000000FFFE2F595469A6B208268A915AD0,1,D,419505 419506 419507,03,03,436 409 503,2.23,13.474,P2Dd-Single,+16.73924,+093.34211,00.102510,,,,,,,
622,4195,23 188 0406 30.49,23 188 0406 30.49,2023-09-21 07:25:34.337,C668D41D54D34D1,406036995.81713855,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503 419504 419505,04,04,418 425 410 436,1.43,18.959,P3D-Single,+25.92504,+049.03071,22.528527,,,,,,,
623,4195,23 188 0404 41.17,23 188 0406 21.91,2023-09-21 07:25:34.480,9C9C00C25156032,406060986.21688491,FF3ED0CE4E006128AB0194107800100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.63,10.254,P3D-Global,+43.51015,+001.65266,13.180274,,,,,,,
624,4195,23 188 0406 34.39,23 188 0406 34.39,2023-09-21 07:25:34.504,3EEEAA5C42FFBFF,406031011.11007494,FFFED09F77552E21A00E711109F78022B202,1,D,419501 419506 419507,03,03,424 409 503,2.83,20.379,P2Dd-Single,-31.99512,+115.50221,00.011473,,,,,,,
625,4195,23 188 0404 44.43,23 188 0405 35.92,2023-09-21 07:25:34.731,9C9C00C25246032,406060985.79817533,FFFED0CE4E006129230197342640100002C1,2,D,419504 419503 419505 419507,05,04,410 425 436 503,3.69,20.039,P3D-Global,+43.46656,+001.34781,22.275609,,,,,,,
626,4195,23 188 0404 46.02,23 188 0406 25.65,2023-09-21 07:25:34.933,9C9C00C25086032,406060986.08443159,FFFED0CE4E006128430195DF3540100002C1,2,D,419504 419502 419503 419505,07,04,410 418 425 436,2.14,16.527,P3D-Global,+43.51297,+001.63269,16.782674,,,,,,,
627,4195,23 188 0406 40.43,23 188 0406 40.43,2023-09-21 07:25:35.279,A0234BF8A7335D0,406022020.05841613,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.62,16.343,P3D-Single,+78.06662,+015.74329,15.917409,,,,,,,
628,4195,23 188 0406 40.78,23 188 0406 40.78,2023-09-21 07:25:35.380,467C000002FFBFF,406063985.79139251,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.07,3.900,P3D-Single,+01.33089,+103.93840,00.000000,0007.530,,,,,,
629,4195,23 188 0406 42.08,23 188 0406 42.08,2023-09-21 07:25:35.462,3ADE22223F81FE0,406042985.40291548,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.53,18.326,P3D-Single,+24.38673,+054.43178,09.006124,0005.172,,,,,,
630,4195,23 188 0406 42.08,23 188 0406 42.08,2023-09-21 07:25:35.562,3EFC000002FFBFF,406049985.30241883,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.00,15.590,P3D-Single,-29.09712,+115.38607,00.000000,0007.034,,,,,,
631,4195,23 188 0406 42.19,23 188 0406 42.19,2023-09-21 07:25:35.668,33A4B1F6C0FFBFF,406039872.41431427,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.98,12.310,P3D-Single,+23.47624,+117.35676,00.000000,,,,,,,
632,4195,23 188 0406 42.97,23 188 0406 42.97,2023-09-21 07:25:35.729,9C7FEC2AACD3590,406021960.34147686,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,2.99,23.217,P3D-Single,-49.34639,+070.26492,00.000000,0000.862,,,,,,
633,4195,23 188 0406 43.90,23 188 0406 43.90,2023-09-21 07:25:35.846,3384DA8722FFBFF,406039855.37788999,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.20,23.095,P3D-Single,+26.44143,+119.85106,04.412450,,,,,,,
634,4195,23 188 0406 45.85,23 188 0406 45.85,2023-09-21 07:25:36.119,9C62BE29630F1D0,406033985.89144945,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419505 419507,03,03,418 436 503,6.88,18.056,P2Dd-Single,+43.57792,+001.54201,00.033108,0005.302,,,,,,
635,4195,23 188 0406 47.07,23 188 0406 47.07,2023-09-21 07:25:36.222,9A22EE29629E2A0,406051986.99774659,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.74,9.300,P3D-Single,+34.84208,+033.35166,20.022394,0003.912,,,,,,
636,4195,23 188 0406 49.74,23 188 0406 49.74,2023-09-21 07:25:36.301,9C9C00C25116032,406060985.21783042,FFFED0CE4E0061288B019454B100100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.42,25.864,P2Dd-Single,+43.43488,+001.43973,00.171662,,,,,,,
637,4195,23 188 0406 51.08,23 188 0406 51.08,2023-09-21 07:25:36.403,D3E2EE296218EB0,406048985.84168851,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.09,16.199,P3D-Single,+06.23910,+001.20222,00.000000,,,,,,,
638,4195,23 188 0406 51.67,23 188 0406 51.67,2023-09-21 07:25:36.483,3384A0C020FFBFF,406039857.25072861,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419504 419506,04,04,424 418 410 409,1.39,15.804,P3D-Single,+29.19241,+121.77576,05.692336,,,,,,,
639,4195,23 188 0406 53.11,23 188 0406 53.11,2023-09-21 07:25:36.575,9C9C00C25016032,406060985.42925924,FFFED0CE4E0061280B0195479500100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.84,27.537,P2Dd-Single,+43.42654,+001.42964,00.176433,,,,,,,
640,4195,23 188 0406 54.08,23 188 0406 54.08,2023-09-21 07:25:36.690,B5FE18FED639240,406033985.97848248,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 410 409,1.68,10.523,P3D-Single,+35.24190,+139.91898,00.000000,0000.344,,,,,,
641,4195,23 188 0406 55.14,23 188 0406 55.14,2023-09-21 07:25:36.763,9C9C00C25036032,406060985.21364993,FFFED0CE4E0061281B019565F180100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.19,26.322,P2Dd-Single,+43.43206,+001.44709,00.175989,,,,,,,
642,4195,23 188 0406 59.02,23 188 0406 59.02,2023-09-21 07:25:36.975,4B3C69A69AFFBFF,406020985.17599177,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419505 419506,03,03,424 436 409,2.44,16.360,P2Dd-Single,-26.00203,+028.33199,00.000000,,,,,,,
643,4195,23 188 0405 05.86,23 188 0406 45.85,2023-09-21 07:25:37.030,9C62BE29630F1D0,406033986.73353261,FFFE2FCE315F14B1878E8344734E5A1EC5B3,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.31,8.077,P3D-Global,+43.51832,+001.62324,16.366999,0012.424,,,,,,
644,4195,23 188 0406 59.08,23 188 0406 59.08,2023-09-21 07:25:37.063,9C6000000000001,406021986.49191833,FFFE2FCE3000000000000DBD0E5018804070,1,D,419502 419504 419505 419507,04,04,418 410 436 503,2.86,16.637,P3D-Single,+43.50906,+001.68076,14.657505,0017.137,,,,,,
645,4195,23 188 0406 59.08,23 188 0406 59.08,2023-09-21 07:25:37.169,BBBED8E663E8E60,406048986.47133183,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 410 436 409,1.66,6.532,P3D-Single,+22.30450,+114.12111,00.000000,,,,,,,
646,4195,23 188 0407 00.34,23 188 0407 00.34,2023-09-21 07:25:37.340,3EEE8885DAFFBFF,406027870.71216995,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.96,12.744,P2Dd-Single,-12.86074,+143.13391,00.078926,,,,,,,
647,4195,23 188 0407 01.91,23 188 0407 01.91,2023-09-21 07:25:37.451,9C9C00C25236032,406060985.35569400,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.30,26.381,P2Dd-Single,+43.43770,+001.53703,00.178569,,,,,,,
648,4195,23 188 0407 02.15,23 188 0407 02.15,2023-09-21 07:25:37.549,AC29C40334D34D1,406036824.24938470,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419504 419507,04,04,418 425 410 503,1.69,10.576,P3D-Single,+25.49216,+055.04369,19.471515,,,,,,,
649,4195,23 188 0407 03.08,23 188 0407 03.08,2023-09-21 07:25:37.645,CF62BE29630F0C0,406033985.41479152,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.50,19.312,P3D-Single,-49.38742,+070.16134,00.000000,,,,,,,
650,4195,23 188 0407 03.85,23 188 0407 03.85,2023-09-21 07:25:37.850,33A4B4A8DEFFBFF,406036855.43419337,FFFE2F99D25A546F044D34A8183784423FF9,1,D,419502 419503 419504 419505 419506 419507,06,06,418 425 410 436 409 503,1.31,4.908,P3D-Single,+04.23684,+105.40734,00.000000,,,,,,,
651,4195,23 188 0407 09.08,23 188 0407 09.08,2023-09-21 07:25:38.166,3476759F3F81FE0,406027985.94244319,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 410 436 409,1.08,7.097,P3D-Single,+12.98832,+077.44514,08.673722,,,,,,,
652,4195,23 188 0407 09.07,23 188 0407 09.07,2023-09-21 07:25:38.214,B39F0DEE6557720,406025106.74257493,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504 419505,03,03,425 410 436,2.85,17.346,P2Dd-Single,+40.32867,+115.99530,00.007135,,,,,,,
653,4195,23 188 0407 10.11,23 188 0407 10.11,2023-09-21 07:25:38.319,9C9C00C25216032,406060985.31261367,FFFED0CE4E0061290B019761DD00100002C1,1,D,419503 419504 419505,03,03,425 410 436,5.08,25.773,P2Dd-Single,+43.42499,+001.48586,00.187210,,,,,,,
654,4195,23 188 0407 10.52,23 188 0407 10.52,2023-09-21 07:25:38.617,A0234BF8A7335D0,406022019.76045293,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.29,16.086,P3D-Single,+78.11098,+015.73839,14.969261,,,,,,,
655,4195,23 188 0407 11.19,23 188 0407 11.19,2023-09-21 07:25:38.693,9C9C00C25156032,406060985.28819442,DFFED0CE4E006128AB0194107800100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.69,23.601,P2Dd-Single,+43.41527,+001.45620,00.192786,,,,,,,
656,4195,23 188 0407 11.97,23 188 0407 11.97,2023-09-21 07:25:38.825,9C7FEC2AACD3590,406021960.13295621,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506,03,03,424 425 409,3.30,18.875,P2Dd-Single,-49.34053,+070.28086,00.017443,0002.180,,,,,,
657,4195,23 188 0405 21.52,23 188 0407 01.91,2023-09-21 07:25:38.875,9C9C00C25236032,406060986.17094374,FFFED0CE4E0061291B019743B980100002C1,3,D,419504 419502 419503 419505 419507,10,05,410 418 425 436 503,1.76,13.372,P3D-Global,+43.50408,+001.63133,13.600165,,,,,,,
658,4195,23 188 0407 11.98,23 188 0407 11.98,2023-09-21 07:25:38.922,370586E0E0FFBFF,406036959.24491507,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,1.98,8.237,P3D-Single,+37.52959,+126.45581,00.852204,,,,,,,
659,4195,23 188 0407 12.76,23 188 0407 12.76,2023-09-21 07:25:39.086,3385E847E0FFBFF,406039913.64752966,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419504 419505,04,04,424 418 410 436,2.84,10.905,P3D-Single,+39.59331,+120.38058,10.760939,,,,,,,
660,4195,23 188 0407 13.08,23 188 0407 13.08,2023-09-21 07:25:39.119,9D1FCFA7AB0D990,406021990.17840821,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419503 419504 419505,03,03,425 410 436,5.07,23.582,P2Dd-Single,+51.06373,-003.92232,00.148908,,,,,,,
661,4195,23 188 0405 23.08,23 188 0407 03.08,2023-09-21 07:25:39.222,CF62BE29630F0C0,406033985.35046571,FFFED0E7B15F14B187860130F44E5A8EC308,3,D,419506 419501 419503 419507,12,04,409 424 425 503,2.35,9.326,P3D-Global,-49.39538,+070.18148,00.000000,,,,,,,
662,4195,23 188 0407 14.07,23 188 0407 14.07,2023-09-21 07:25:39.426,A1E30D309B39240,406045986.92569047,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.49,9.233,P3D-Single,+40.10714,+032.97734,25.954080,,,,,,,
663,4195,23 188 0407 15.53,23 188 0407 15.53,2023-09-21 07:25:39.868,9C9C00C25246032,406060985.11147875,FFFED0CE4E006129230197342640100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.56,25.097,P2Dd-Single,+43.40743,+001.43322,00.196948,,,,,,,
664,4195,23 188 0405 27.64,23 188 0407 10.11,2023-09-21 07:25:39.982,9C9C00C25216032,406060986.18932593,FFFED0CE4E0061290B019761DD00100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.50,10.597,P3D-Global,+43.50967,+001.64564,14.544370,,,,,,,
665,4195,23 188 0407 18.09,23 188 0407 18.09,2023-09-21 07:25:40.075,C668D41D54D34D1,406036995.51234227,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503 419504,03,03,418 425 410,2.04,23.487,P2Dd-Single,+25.89857,+048.97084,00.109067,,,,,,,
666,4195,23 188 0407 19.88,23 188 0407 19.88,2023-09-21 07:25:40.193,33A4C597C0FFBFF,406036951.93502522,FFFED099D262CBE07FDFF9571975FFFFFFFF,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 410 436 409,1.52,8.680,P3D-Single,+38.73977,+125.13084,00.000000,,,,,,,
667,4195,23 188 0405 29.07,23 188 0407 09.08,2023-09-21 07:25:40.287,3476759F3F81FE0,406027985.92532593,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419504 419502 419501 419503 419505 419507,19,07,409 410 418 424 425 436 503,0.62,3.939,P3D-Global,+13.00778,+077.43239,07.144242,,,,,,,
668,4195,23 188 0405 31.15,23 188 0407 11.98,2023-09-21 07:25:40.605,370586E0E0FFBFF,406036959.09796613,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419504 419502 419501 419503 419505 419507,15,06,410 418 424 425 436 503,1.23,5.336,P3D-Global,+37.51507,+126.47471,01.161842,,,,,,,
669,4195,23 188 0407 22.08,23 188 0407 22.08,2023-09-21 07:25:40.637,9C02BE29630F0A0,406033985.85599738,FFFE2FCE015F14B18785039DABCE5A46C14F,1,D,419502 419503 419505,03,03,418 425 436,7.54,28.763,P2Dd-Single,+27.76794,-015.69191,00.013989,,,,,,,
670,4195,23 188 0405 32.08,23 188 0407 13.08,2023-09-21 07:25:40.674,9D1FCFA7AB0D990,406021991.07449478,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419504 419502 419503 419505,09,04,410 418 425 436,3.41,10.844,P3D-Global,+51.10710,-003.89421,17.719033,,,,,,,
671,4195,23 188 0405 32.41,23 188 0406 34.39,2023-09-21 07:25:40.759,3EEEAA5C42FFBFF,406031022.30485213,FFFED09F77552E217FDFFE1E937783E0F66C,2,D,419506 419501 419507,05,03,409 424 503,2.45,18.795,P2Dd-Global,-31.99607,+115.46878,00.013244,,,,,,,
672,4195,23 188 0405 34.07,23 188 0407 14.07,2023-09-21 07:25:40.807,A1E30D309B39240,406045986.97272098,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.64,4.785,P3D-Global,+40.09071,+032.95788,19.603257,,,,,,,
673,4195,23 188 0405 38.03,23 188 0406 29.45,2023-09-21 07:25:40.875,B2A8D34D64104D1,406039875.63739258,00000000FFFE2F595469A6B208268A915AD0,2,D,419506 419504 419501 419503 419505 419507,09,06,409 410 424 425 436 503,0.75,4.531,P3D-Global,+16.71434,+093.26490,06.978580,,,,,,,
674,4195,23 188 0405 38.94,23 188 0407 18.09,2023-09-21 07:25:40.915,C668D41D54D34D1,406036996.19209075,00000000FFFE2F63346A0EAA69A68FCA90D1,3,D,419504 419502 419503 419505,09,04,410 418 425 436,1.12,13.171,P3D-Global,+25.94738,+049.01314,25.985795,,,,,,,
675,4195,23 188 0405 40.10,23 188 0407 19.99,2023-09-21 07:25:41.171,9C9C00C25066032,406060985.63567859,FFFED0CE4E006128330195300AC0100002C1,2,D,419504 419503 419505 419507,05,04,410 425 436 503,6.00,40.552,P3D-Global,+43.48532,+001.47046,11.854694,,,,,,,
676,4195,23 188 0405 50.78,23 188 0406 40.78,2023-09-21 07:25:45.771,467C000002FFBFF,406063985.82816559,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,2,D,419506 419504 419502 419501 419503 419505 419507,14,07,409 410 418 424 425 436 503,0.78,2.873,P3D-Global,+01.33487,+103.93667,00.000000,0007.387,,,,,,
677,4195,23 188 0405 52.08,23 188 0406 42.08,2023-09-21 07:25:45.813,3EFC000002FFBFF,406049985.22549045,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,2,D,419506 419501 419503 419507,08,04,409 424 425 503,1.94,11.668,P3D-Global,-29.08675,+115.35563,00.000000,0004.641,,,,,,
678,4195,23 188 0406 01.90,23 188 0406 49.74,2023-09-21 07:25:45.851,9C9C00C25116032,406060986.06531173,FFFED0CE4E0061288B019454B100100002C1,2,D,419504 419502 419503 419505 419507,08,05,410 418 425 436 503,1.99,13.511,P3D-Global,+43.51110,+001.62168,13.772765,,,,,,,
679,4195,23 188 0406 03.42,23 188 0406 51.67,2023-09-21 07:25:45.886,3384A0C020FFBFF,406039857.38293934,FFFE2F99C25060101D4F4156B0770E052CAD,2,D,419506 419504 419502 419501,08,04,409 410 418 424,0.96,11.708,P3D-Global,+29.20633,+121.76879,04.413393,,,,,,,
680,4195,23 188 0406 04.08,23 188 0406 54.08,2023-09-21 07:25:45.928,B5FE18FED639240,406033985.67027569,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,2,D,419506 419504 419502 419501 419503,10,05,409 410 418 424 425,1.26,7.467,P3D-Global,+35.22132,+139.91673,00.000000,0001.960,,,,,,
681,4195,23 188 0406 08.91,23 188 0407 00.34,2023-09-21 07:25:45.957,3EEE8885DAFFBFF,406027870.70588464,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,2,D,419506 419504 419501,06,03,409 410 424,2.05,8.410,P2Dd-Global,-12.85767,+143.12673,00.149150,,,,,,,
682,4195,23 188 0406 09.02,23 188 0406 59.02,2023-09-21 07:25:45.999,4B3C69A69AFFBFF,406020985.50552136,FFFED0A59E34D34D9A03843A857682F6E103,2,D,419506 419502 419501 419503 419505 419507,09,06,409 418 424 425 436 503,1.74,8.772,P3D-Global,-25.99760,+028.32891,00.000000,,,,,,,
683,4195,23 188 0406 09.08,23 188 0406 59.08,2023-09-21 07:25:46.051,BBBED8E663E8E60,406048986.44129139,FFFED0DDDF6C7331F47305A20742C8636681,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,1.22,5.016,P3D-Global,+22.31109,+114.10540,00.000000,,,,,,,
684,4195,23 188 0406 23.23,23 188 0407 12.76,2023-09-21 07:25:46.095,3385E847E0FFBFF,406039918.27525651,FFFE2F99C2F423F0278F10E205B7876700A6,3,D,419504 419502 419501 419503 419505,10,05,410 418 424 425 436,1.79,6.900,P3D-Global,+39.62172,+120.42199,04.417421,,,,,,,
685,4195,23 188 0406 26.59,23 188 0407 14.15,2023-09-21 07:25:46.124,9C9C00C25226032,406060986.13738948,FFFED0CE4E006129130197528BC0100002C1,2,D,419504 419502 419503 419505,06,04,410 418 425 436,2.33,19.108,P3D-Global,+43.51856,+001.69278,18.383141,,,,,,,
686,4195,23 188 0405 42.08,23 188 0407 22.08,2023-09-21 07:25:46.160,9C02BE29630F0A0,406033986.00420737,FFFE2FCE015F14B18785039DABCE5A4EC14F,3,D,419502 419503 419505,08,03,418 425 436,5.00,18.152,P2Dd-Global,+27.76820,-015.68054,00.010616,,,,,,,
687,4195,23 188 0405 46.08,23 188 0407 26.50,2023-09-21 07:25:46.203,9C9C00C25186032,406060936.85835171,FFFED0CE4E006128C30194CC1140100002C1,3,D,419503 419504 419502 419503 419505 419507,08,06,409 410 418 425 436 503,1.95,16.326,P3D-Global,+43.52672,+001.62978,12.063645,,,,,,,
688,4195,23 188 0405 51.45,23 188 0406 39.80,2023-09-21 07:25:46.235,9C9C00C25256032,406060985.90098602,FFFED0CE4E0061292B0197251400100002C1,2,D,419504 419502 419503 419505 419507,06,05,410 418 425 436 503,1.86,15.941,P3D-Global,+43.52184,+001.62801,10.850331,,,,,,,
689,4195,23 188 0405 52.08,23 188 0406 42.08,2023-09-21 07:25:46.272,3ADE22223F81FE0,406042985.46102595,FFFED09D6F11110618366E467C74B92D5273,2,D,419504 419501 419503 419507,08,04,410 424 425 503,2.45,12.869,P3D-Global,+24.39159,+054.43736,09.624410,0004.497,,,,,,
690,4195,23 188 0405 53.12,23 188 0406 43.90,2023-09-21 07:25:46.311,3384DA8722FFBFF,406039855.34013641,FFFE2F99C26D43911A4F035AD4B69B843802,2,D,419504 419502 419501 419503 419505 419507,09,06,410 418 424 425 436 503,1.33,10.494,P3D-Global,+26.42968,+119.79005,06.351963,,,,,,,
691,4195,23 188 0405 54.25,23 188 0406 42.19,2023-09-21 07:25:46.366,33A4B1F6C0FFBFF,406039872.25381857,FFFE2F99D258FB60178EAA601F771AC19DCD,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,1.03,6.302,P3D-Global,+23.43191,+117.21932,00.000000,,,,,,,
692,4195,23 188 0405 59.08,23 188 0406 59.08,2023-09-21 07:25:46.412,9C6000000000001,406021986.38775450,FFFE2FCE3000000000000DBD0E5018804060,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,2.88,8.340,P3D-Global,+43.51164,+001.58083,17.194682,0009.735,,,,,,
693,4195,23 188 0406 09.77,23 188 0407 08.73,2023-09-21 07:25:46.416,ADC389B8AA1B9D0,406024925.73879218,00000000FFFE2F56E1C4DC550DCE801D130F,2,D,419506 419501,04,02,409 424,7.34,28.826,P3D-Average,-77.74643,+167.45716,00.004679,,,,,,,
694,4195,23 188 0406 10.34,23 188 0407 10.52,2023-09-21 07:25:46.463,A0234BF8A7335D0,406022020.02228278,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419504 419502 419503 419505,11,04,410 418 425 436,2.09,9.291,P3D-Global,+78.09069,+015.72784,17.215759,,,,,,,
695,4195,23 188 0406 12.34,23 188 0407 02.15,2023-09-21 07:25:46.501,AC29C40334D34D1,406036823.64101917,00000000FFFE2F5614E2019A69A68EDC9B10,2,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,1.61,6.786,P3D-Global,+25.48671,+055.05241,16.403286,,,,,,,
696,4195,23 188 0406 13.71,23 188 0407 03.85,2023-09-21 07:25:46.552,33A4B4A8DEFFBFF,406036855.44024408,FFFE2F99D25A546F044D34A8183784822887,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,0.89,3.568,P3D-Global,+04.23563,+105.40050,00.000000,,,,,,,
