558,4195,23 188 0405 53.12,23 188 0405 53.12,2023-09-22 14:21:32.817,3384DA8722FFBFF,406039855.21693057,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419504,04,04,424 418 425 410,2.01,12.387,P3D-Single,+26.42553,+119.77674,07.473575,,,,,,,
559,4195,23 188 0405 54.25,23 188 0405 54.25,2023-09-22 14:21:33.027,33A4B1F6C0FFBFF,406039872.12066138,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.28,7.801,P3D-Single,+23.42547,+117.17870,00.000000,,,,,,,
560,4195,23 188 0405 55.86,23 188 0405 55.86,2023-09-22 14:21:33.087,9C62BE29630F1D0,406033986.41835344,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.91,14.755,P3D-Single,+43.53535,+001.66687,19.215655,0015.287,,,,,,
561,4195,23 188 0405 57.08,23 188 0405 57.08,2023-09-22 14:21:33.187,9C02EE29627E2D0,406051986.07141107,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,11.56,32.225,P2Dd-Single,+27.74934,-015.70192,00.027875,,,,,,,
562,4195,23 188 0405 57.11,23 188 0405 57.11,2023-09-22 14:21:33.288,9C9C00C25126032,406060986.34770429,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.16,16.268,P3D-Single,+43.50978,+001.66708,13.308161,,,,,,,
563,4195,23 188 0405 59.04,23 188 0405 59.04,2023-09-22 14:21:33.378,A22C41A1EC00209,406017009.23019117,00000000FFFED0511620D0F600104D1D7F10,1,D,419502 419503 419504,03,03,418 425 410,3.22,13.559,P2Dd-Single,+67.03970,+169.41804,00.134373,,,,,,,
564,4195,23 188 0405 59.08,23 188 0405 59.08,2023-09-22 14:21:33.488,9C6000000000001,406021986.47048110,FFFE2FCE3000000000000DBD0E5018804060,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.82,10.741,P3D-Single,+43.52771,+001.58976,19.494022,0009.524,,,,,,
565,4195,23 188 0406 01.08,23 188 0406 01.08,2023-09-22 14:21:33.588,9C62EE2962AF260,406051985.81346416,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.17,6.596,P3D-Single,-20.91090,+055.48373,00.000000,0003.117,,,,,,
566,4195,23 188 0406 01.28,23 188 0406 01.28,2023-09-22 14:21:33.668,9C9C00C25166032,406060986.30944359,FFFED0CE4E006128B30194232EC0100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,1.99,16.309,P3D-Single,+43.50235,+001.64939,14.077342,,,,,,,
567,4195,23 188 0406 01.90,23 188 0406 01.90,2023-09-22 14:21:33.768,9C9C00C25116032,406060986.19720101,FFFED0CE4E0061288B019454B100100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.18,15.956,P3D-Single,+43.51596,+001.66046,12.978578,,,,,,,
568,4195,23 188 0406 03.42,23 188 0406 03.42,2023-09-22 14:21:33.958,3384A0C020FFBFF,406039857.55926478,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419504 419506,04,04,424 418 410 409,1.38,17.460,P3D-Single,+29.22390,+121.75862,02.790533,,,,,,,
569,4195,23 188 0406 04.08,23 188 0406 04.08,2023-09-22 14:21:34.038,B5FE18FED639240,406033985.37651575,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 410 409,1.90,10.710,P3D-Single,+35.20062,+139.90573,00.000000,0004.421,,,,,,
570,4195,23 188 0406 06.59,23 188 0406 06.59,2023-09-22 14:21:34.138,9C9C00C25036032,406060986.07134444,FFFED0CE4E0061281B019565F180FFFFFFFF,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.05,23.563,P3D-Single,+43.61081,+002.18621,01.888719,,,,,,,
571,4195,23 188 0406 07.83,23 188 0406 07.83,2023-09-22 14:21:34.218,4F8CA708FCFFBFF,406036966.89240265,FFFED0A7C653847E7FDFFD22267783E0F66C,1,D,419502 419505,02,02,418 436,12.28,80.787,P3D-Single,+30.13937,+122.51464,00.020205,,,,,,,
572,4195,23 188 0406 08.91,23 188 0406 08.91,2023-09-22 14:21:34.438,3EEE8885DAFFBFF,406027870.69971991,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.87,11.186,P2Dd-Single,-12.85556,+143.12113,00.076089,,,,,,,
573,4195,23 188 0406 09.02,23 188 0406 09.02,2023-09-22 14:21:34.548,4B3C69A69AFFBFF,406020985.83600396,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.22,10.200,P3D-Single,-25.99308,+028.33881,00.000000,,,,,,,
574,4195,23 188 0406 09.08,23 188 0406 09.08,2023-09-22 14:21:34.649,BBBED8E663E8E60,406048986.48255432,FFFED0DDDF6C7331F47305A20742C8636681,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.46,7.851,P3D-Single,+22.31780,+114.08451,00.000000,,,,,,,
575,4195,23 188 0406 09.77,23 188 0406 09.77,2023-09-22 14:21:34.719,ADC389B8AA1B9D0,406024925.71885002,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,11.08,36.650,P3D-Single,-77.74965,+167.32148,00.004677,,,,,,,
576,4195,23 188 0406 10.32,23 188 0406 10.32,2023-09-22 14:21:34.819,9C9C00C25236032,406060986.18151551,FBFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.12,17.066,P3D-Single,+43.52139,+001.64759,13.245236,,,,,,,
577,4195,23 188 0406 10.34,23 188 0406 10.34,2023-09-22 14:21:34.909,A0234BF8A7335D0,406022019.55577302,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504,03,03,418 425 410,3.57,15.148,P2Dd-Single,+78.11324,+015.40089,00.162215,,,,,,,
578,4195,23 188 0406 12.34,23 188 0406 12.34,2023-09-22 14:21:35.019,AC29C40334D34D1,406036823.25317609,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.13,8.949,P3D-Single,+25.48225,+055.05509,14.170381,,,,,,,
579,4195,23 188 0406 12.40,23 188 0406 12.40,2023-09-22 14:21:35.108,3385E847E0FFBFF,406039923.38626480,FFFE2F99C2F423F01E4F4BE951B78086CD85,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.18,29.828,P3D-Single,+30.31592,+122.07791,07.493827,,,,,,,
580,4195,23 188 0406 13.08,23 188 0406 13.08,2023-09-22 14:21:35.228,CF62BE29630F0C0,406033985.27847683,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.98,15.158,P3D-Single,-49.40016,+070.20070,00.000000,,,,,,,
581,4195,23 188 0406 13.71,23 188 0406 13.71,2023-09-22 14:21:35.308,33A4B4A8DEFFBFF,406036855.44435322,FFFE2F99D25A546F044D34A8183784822887,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.15,5.235,P3D-Single,+04.23574,+105.39269,00.000000,,,,,,,
582,4195,23 188 0406 13.97,23 188 0406 13.97,2023-09-22 14:21:35.398,9C7FEC2AACD3590,406021960.83658361,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.72,18.549,P3D-Single,-49.43853,+070.19082,00.000000,0010.774,,,,,,
583,4195,23 188 0406 14.82,23 188 0406 14.82,2023-09-22 14:21:35.478,9B62197CA703500,406021710.58358455,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,8.17,29.363,P3D-Single,-51.90141,+099.84804,00.025463,,,,,,,
584,4195,23 188 0406 15.00,23 188 0406 15.00,2023-09-22 14:21:35.578,ADC268F8E0D3830,406033984.69494188,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,14.57,33.497,P3D-Single,-77.76831,+167.22057,00.004663,,,,,,,
585,4195,23 188 0406 16.51,23 188 0406 16.51,2023-09-22 14:21:35.779,B709D29904134D1,406024914.34124285,00000000FF7E2F5B84E94C8209A68E328410,1,D,419501 419503 419506,03,03,424 425 409,3.24,33.977,P2Dd-Single,+34.91704,+126.33907,00.040795,,,,,,,
586,4195,23 188 0406 17.54,23 188 0406 17.54,2023-09-22 14:21:35.889,B39F0DEE6557720,406025107.38459229,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,1.84,9.548,P3D-Single,+40.32878,+116.00206,00.988618,,,,,,,
587,4195,23 188 0406 19.01,23 188 0406 19.01,2023-09-22 14:21:35.989,9C9C00C25216032,406060986.37577999,EFFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.19,16.328,P3D-Single,+43.52059,+001.68078,14.706563,,,,,,,
588,4195,23 188 0406 19.07,23 188 0406 19.07,2023-09-22 14:21:36.089,3476759F3F81FE0,406027986.08999026,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,0.95,5.884,P3D-Single,+13.01643,+077.40707,05.890189,,,,,,,
589,4195,23 188 0406 21.91,23 188 0406 21.91,2023-09-22 14:21:36.249,9C9C00C25156032,406060986.09899938,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.83,18.691,P3D-Single,+43.53943,+001.75513,16.071539,,,,,,,
590,4195,23 188 0406 22.63,23 188 0406 22.63,2023-09-22 14:21:36.329,9D1FCFA7AB0D990,406021991.45099568,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419504 419505,04,04,418 425 410 436,4.39,13.625,P3D-Single,+51.11486,-003.89337,19.517418,,,,,,,
591,4195,23 188 0406 23.20,23 188 0406 23.20,2023-09-22 14:21:36.539,370586E0E0FFBFF,406036958.33770645,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.48,14.027,P3D-Single,+37.50779,+126.52074,00.000000,,,,,,,
592,4195,23 188 0406 23.23,23 188 0406 23.23,2023-09-22 14:21:36.639,3385E847E0FFBFF,406039913.96068513,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,2.47,9.331,P3D-Single,+39.63771,+120.43444,01.396448,,,,,,,
593,4195,23 188 0406 24.07,23 188 0406 24.07,2023-09-22 14:21:36.739,A1E30D309B39240,406045986.89305580,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.66,8.100,P3D-Single,+40.08363,+032.95804,17.659054,,,,,,,
594,4195,23 188 0406 25.65,23 188 0406 25.65,2023-09-22 14:21:36.819,9C9C00C25086032,406060986.16947788,FFFED0CE4E006128430195DF3540100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.50,20.209,P3D-Single,+43.52508,+001.69823,18.059502,,,,,,,
595,4195,23 188 0406 26.59,23 188 0406 26.59,2023-09-22 14:21:36.929,9C9C00C25226032,406060986.15057242,FFFED0CE4E006129130197528BC0100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.50,20.482,P3D-Single,+43.53106,+001.71970,20.798500,,,,,,,
596,4195,23 188 0406 26.98,23 188 0406 26.98,2023-09-22 14:21:37.009,2787809720FFBFF,406036815.58450353,FFFED093C3C04B907FDFFC9938B583E0FAA8,1,D,419502 419504,02,02,418 410,2.80,57.004,P3D-Single,-59.03758,+145.68783,00.021072,,,,,,,
597,4195,23 188 0406 29.08,23 188 0406 29.08,2023-09-22 14:21:37.089,9C6000000000001,406021983.91259050,FFFE2FCE3000000000000DBD0E5018804063,1,D,419505 419507,02,02,436 503,7.46,30.333,P3D-Single,+43.59159,+001.05797,00.026852,0034.336,,,,,,
598,4195,23 188 0406 29.45,23 188 0406 29.45,2023-09-22 14:21:37.189,B2A8D34D64104D1,406039876.45577067,00000000FFFE2F595469A6B208268A915AD0,1,D,419505 419506 419507,03,03,436 409 503,2.23,13.474,P2Dd-Single,+16.73924,+093.34211,00.102510,,,,,,,
599,4195,23 188 0406 30.49,23 188 0406 30.49,2023-09-22 14:21:37.270,C668D41D54D34D1,406036995.81713855,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503 419504 419505,04,04,418 425 410 436,1.43,18.959,P3D-Single,+25.92504,+049.03071,22.528527,,,,,,,
600,4195,23 188 0406 32.07,23 188 0406 32.07,2023-09-22 14:21:37.360,9C02BE29630F0A0,406033983.18252373,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419502 419505,02,02,418 436,16.67,85.542,P3D-Single,+28.00781,-015.31001,00.018407,,,,,,,
601,4195,23 188 0406 34.39,23 188 0406 34.39,2023-09-22 14:21:37.450,3EEEAA5C42FFBFF,406031011.11007494,FFFED09F77552E21A00E711109F78022B202,1,D,419501 419506 419507,03,03,424 409 503,2.83,20.379,P2Dd-Single,-31.99512,+115.50221,00.011473,,,,,,,
602,4195,23 188 0406 39.09,23 188 0406 39.09,2023-09-22 14:21:37.860,C01E6C7D9F47640,406049985.52476132,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419506,02,02,424 409,15.56,38.282,P3D-Single,-38.35089,+177.13470,00.025444,,,,,,,
603,4195,23 188 0406 40.43,23 188 0406 40.43,2023-09-22 14:21:38.220,A0234BF8A7335D0,406022020.05841613,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.62,16.343,P3D-Single,+78.06662,+015.74329,15.917409,,,,,,,
604,4195,23 188 0406 40.78,23 188 0406 40.78,2023-09-22 14:21:38.330,467C000002FFBFF,406063985.79139251,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.07,3.900,P3D-Single,+01.33089,+103.93840,00.000000,0007.530,,,,,,
605,4195,23 188 0406 42.08,23 188 0406 42.08,2023-09-22 14:21:38.410,3ADE22223F81FE0,406042985.40291548,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.53,18.326,P3D-Single,+24.38673,+054.43178,09.006124,0005.172,,,,,,
606,4195,23 188 0406 42.08,23 188 0406 42.08,2023-09-22 14:21:38.520,3EFC000002FFBFF,406049985.30241883,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.00,15.590,P3D-Single,-29.09712,+115.38607,00.000000,0007.034,,,,,,
607,4195,23 188 0406 42.19,23 188 0406 42.19,2023-09-22 14:21:38.630,33A4B1F6C0FFBFF,406039872.41431427,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,1.98,12.310,P3D-Single,+23.47624,+117.35676,00.000000,,,,,,,
608,4195,23 188 0406 42.97,23 188 0406 42.97,2023-09-22 14:21:38.700,9C7FEC2AACD3590,406021960.34147686,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,2.99,23.217,P3D-Single,-49.34639,+070.26492,00.000000,0000.862,,,,,,
609,4195,23 188 0406 43.90,23 188 0406 43.90,2023-09-22 14:21:38.820,3384DA8722FFBFF,406039855.37788999,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419507,05,05,424 418 425 436 503,2.20,23.095,P3D-Single,+26.44143,+119.85106,04.412450,,,,,,,
610,4195,23 188 0406 44.35,23 188 0406 44.35,2023-09-22 14:21:38.880,9B62197CA703500,406021701.61012197,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,4.46,33.579,P3D-Single,-52.13964,+099.94712,00.025359,,,,,,,
611,4195,23 188 0406 45.05,23 188 0406 45.05,2023-09-22 14:21:38.980,ADC268F8E0D3830,406033984.77055717,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,14.19,33.850,P3D-Single,-77.76720,+167.13979,00.004664,,,,,,,
612,4195,23 188 0406 45.85,23 188 0406 45.85,2023-09-22 14:21:39.090,9C62BE29630F1D0,406033985.89144945,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419505 419507,03,03,418 436 503,6.88,18.056,P2Dd-Single,+43.57792,+001.54201,00.033108,0005.302,,,,,,
613,4195,23 188 0406 47.07,23 188 0406 47.07,2023-09-22 14:21:39.190,9A22EE29629E2A0,406051986.99774659,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.74,9.300,P3D-Single,+34.84208,+033.35166,20.022394,0003.912,,,,,,
614,4195,23 188 0406 49.74,23 188 0406 49.74,2023-09-22 14:21:39.270,9C9C00C25116032,406060985.21783042,FFFED0CE4E0061288B019454B100100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.42,25.864,P2Dd-Single,+43.43488,+001.43973,00.171662,,,,,,,
615,4195,23 188 0406 51.08,23 188 0406 51.08,2023-09-22 14:21:39.370,D3E2EE296218EB0,406048985.84168851,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419502 419503 419505 419507,04,04,418 425 436 503,6.09,16.199,P3D-Single,+06.23910,+001.20222,00.000000,,,,,,,
616,4195,23 188 0406 51.67,23 188 0406 51.67,2023-09-22 14:21:39.450,3384A0C020FFBFF,406039857.25072861,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419504 419506,04,04,424 418 410 409,1.39,15.804,P3D-Single,+29.19241,+121.77576,05.692336,,,,,,,
617,4195,23 188 0406 53.11,23 188 0406 53.11,2023-09-22 14:21:39.530,9C9C00C25016032,406060985.42925924,FFFED0CE4E0061280B0195479500100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.84,27.537,P2Dd-Single,+43.42654,+001.42964,00.176433,,,,,,,
618,4195,23 188 0406 54.08,23 188 0406 54.08,2023-09-22 14:21:39.621,B5FE18FED639240,406033985.97848248,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 410 409,1.68,10.523,P3D-Single,+35.24190,+139.91898,00.000000,0000.344,,,,,,
619,4195,23 188 0406 55.14,23 188 0406 55.14,2023-09-22 14:21:39.711,9C9C00C25036032,406060985.21364993,FFFED0CE4E0061281B019565F180100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.19,26.322,P2Dd-Single,+43.43206,+001.44709,00.175989,,,,,,,
620,4195,23 188 0406 55.53,23 188 0406 55.53,2023-09-22 14:21:39.801,9C9C00C25146032,406061064.46478891,FFFED0CE4E006128A30194014A40100002C1,1,D,419504 419505,02,02,410 436,9.74,76.193,P3D-Single,+40.46374,+035.75741,00.026218,,,,,,,
621,4195,23 188 0406 59.02,23 188 0406 59.02,2023-09-22 14:21:39.891,4B3C69A69AFFBFF,406020985.17599177,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419505 419506,03,03,424 436 409,2.44,16.360,P2Dd-Single,-26.00203,+028.33199,00.000000,,,,,,,
622,4195,23 188 0406 59.08,23 188 0406 59.08,2023-09-22 14:21:39.981,9C6000000000001,406021986.49191833,FFFE2FCE3000000000000DBD0E5018804070,1,D,419502 419504 419505 419507,04,04,418 410 436 503,2.86,16.637,P3D-Single,+43.50906,+001.68076,14.657505,0017.137,,,,,,
623,4195,23 188 0406 59.08,23 188 0406 59.08,2023-09-22 14:21:40.111,BBBED8E663E8E60,406048986.47133183,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 410 436 409,1.66,6.532,P3D-Single,+22.30450,+114.12111,00.000000,,,,,,,
624,4195,23 188 0407 00.34,23 188 0407 00.34,2023-09-22 14:21:40.281,3EEE8885DAFFBFF,406027870.71216995,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.96,12.744,P2Dd-Single,-12.86074,+143.13391,00.078926,,,,,,,
625,4195,23 188 0407 01.91,23 188 0407 01.91,2023-09-22 14:21:40.381,9C9C00C25236032,406060985.35569400,FFFED0CE4E0061291B019743B980100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.30,26.381,P2Dd-Single,+43.43770,+001.53703,00.178569,,,,,,,
626,4195,23 188 0407 02.15,23 188 0407 02.15,2023-09-22 14:21:40.461,AC29C40334D34D1,406036824.24938470,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419504 419507,04,04,418 425 410 503,1.69,10.576,P3D-Single,+25.49216,+055.04369,19.471515,,,,,,,
627,4195,23 188 0407 03.08,23 188 0407 03.08,2023-09-22 14:21:40.561,CF62BE29630F0C0,406033985.41479152,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.50,19.312,P3D-Single,-49.38742,+070.16134,00.000000,,,,,,,
628,4195,23 188 0407 03.85,23 188 0407 03.85,2023-09-22 14:21:40.761,33A4B4A8DEFFBFF,406036855.43419337,FFFE2F99D25A546F044D34A8183784423FF9,1,D,419502 419503 419504 419505 419506 419507,06,06,418 425 410 436 409 503,1.31,4.908,P3D-Single,+04.23684,+105.40734,00.000000,,,,,,,
629,4195,23 188 0407 08.73,23 188 0407 08.73,2023-09-22 14:21:40.931,ADC389B8AA1B9D0,406024925.76576948,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,8.58,46.278,P3D-Single,-77.74206,+167.64070,00.004682,,,,,,,
630,4195,23 188 0407 09.08,23 188 0407 09.08,2023-09-22 14:21:41.081,3476759F3F81FE0,406027985.94244319,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,424 418 425 410 436 409,1.08,7.097,P3D-Single,+12.98832,+077.44514,08.673722,,,,,,,
631,4195,23 188 0407 09.07,23 188 0407 09.07,2023-09-22 14:21:41.131,B39F0DEE6557720,406025106.74257493,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504 419505,03,03,425 410 436,2.85,17.346,P2Dd-Single,+40.32867,+115.99530,00.007135,,,,,,,
632,4195,23 188 0407 10.11,23 188 0407 10.11,2023-09-22 14:21:41.211,9C9C00C25216032,406060985.31261367,FFFED0CE4E0061290B019761DD00100002C1,1,D,419503 419504 419505,03,03,425 410 436,5.08,25.773,P2Dd-Single,+43.42499,+001.48586,00.187210,,,,,,,
633,4195,23 188 0407 10.52,23 188 0407 10.52,2023-09-22 14:21:41.511,A0234BF8A7335D0,406022019.76045293,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.29,16.086,P3D-Single,+78.11098,+015.73839,14.969261,,,,,,,
634,4195,23 188 0407 11.19,23 188 0407 11.19,2023-09-22 14:21:41.581,9C9C00C25156032,406060985.28819442,DFFED0CE4E006128AB0194107800100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.69,23.601,P2Dd-Single,+43.41527,+001.45620,00.192786,,,,,,,
635,4195,23 188 0407 11.97,23 188 0407 11.97,2023-09-22 14:21:41.691,9C7FEC2AACD3590,406021960.13295621,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506,03,03,424 425 409,3.30,18.875,P2Dd-Single,-49.34053,+070.28086,00.017443,0002.180,,,,,,
636,4195,23 188 0407 11.98,23 188 0407 11.98,2023-09-22 14:21:41.781,370586E0E0FFBFF,406036959.24491507,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,1.98,8.237,P3D-Single,+37.52959,+126.45581,00.852204,,,,,,,
637,4195,23 188 0407 12.76,23 188 0407 12.76,2023-09-22 14:21:41.891,3385E847E0FFBFF,406039913.64752966,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419501 419502 419504 419505,04,04,424 418 410 436,2.84,10.905,P3D-Single,+39.59331,+120.38058,10.760939,,,,,,,
638,4195,23 188 0407 13.08,23 188 0407 13.08,2023-09-22 14:21:41.951,9D1FCFA7AB0D990,406021990.17840821,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419503 419504 419505,03,03,425 410 436,5.07,23.582,P2Dd-Single,+51.06373,-003.92232,00.148908,,,,,,,
639,4195,23 188 0407 13.20,23 188 0407 13.20,2023-09-22 14:21:42.152,9C9C00C25056032,406061063.82607663,FFFED0CE4E0061282B0195035C00100002C1,1,D,419504 419505,02,02,410 436,6.38,97.120,P3D-Single,+40.50077,+035.66853,00.026229,,,,,,,
640,4195,23 188 0407 14.07,23 188 0407 14.07,2023-09-22 14:21:42.262,A1E30D309B39240,406045986.92569047,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.49,9.233,P3D-Single,+40.10714,+032.97734,25.954080,,,,,,,
641,4195,23 188 0407 14.15,23 188 0407 14.15,2023-09-22 14:21:42.312,9C9C00C25226032,406061064.15981925,FFFED0CE4E006129130197528BC0100002C1,1,D,419504 419505,02,02,410 436,8.26,83.255,P3D-Single,+40.49456,+035.59266,00.026227,,,,,,,
642,4195,23 188 0407 14.31,23 188 0407 14.31,2023-09-22 14:21:42.402,9B62197CA703500,406021692.03890336,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,8.21,29.360,P3D-Single,-52.38503,+100.10893,00.025249,,,,,,,
